year,month,title,url,writer,yr-mn,rank
2018,2,3월의 라이온 13,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=131761177,"[('우미노 치카 (지은이) | 시리얼', '(학산문화사)', '|')]",2-100,67
2018,2,사람의 힘,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=134157773,"[('윤석금 ', '(지은이)', '|')]",2-100,68
2018,2,2018 민준호 사회 실전모의고사,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=127291975,"[('민준호 ', '(지은이)', '|')]",2-100,69
2018,2,뉴필로소퍼 2018 창간호,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=130432706,"[('뉴필로소퍼 편집부 ', '(엮은이)', '|')]",2-100,70
2018,2,우리에겐 언어가 필요하다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=88888336,"[('이민경 ', '(지은이)', '|')]",2-100,71
2018,2,불행 피하기 기술,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=128485660,"[('롤프 도벨리 (지은이), 엘 보초 (그림), 유영미 (옮긴이) | 인플루엔셜', '(주)', '|')]",2-100,72
2018,2,해커스 토익 스타트 리딩 RC,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=79468064,"[('David Cho ', '(지은이)', '|')]",2-100,73
2018,2,엄마표 영어 이제 시작합니다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=133563885,"[('누리보듬(한진희) ', '(지은이)', '|')]",2-100,74
2018,2,2018 전한길 한국사 3.0 기출문제집,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=117887595,"[('전한길 ', '(지은이)', '|')]",2-100,75
2018,2,영어회화 100일의 기적,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=60123646,"[('문성현 ', '(지은이)', '|')]",2-100,76
2018,2,세상에서 가장 짧은 세계사,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=113801697,"[('존 허스트 (지은이), 김종원 ', '(옮긴이)', '|')]",2-100,77
2018,2,언스크립티드 부의 추월차선 완결판,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=129265464,"[('엠제이 드마코 (지은이), 안시열 ', '(옮긴이)', '|')]",2-100,78
2018,2,우리는 언젠가 만난다 (1주년 한정 리커버 특별판),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=125962044,"[('채사장 ', '(지은이)', '|')]",2-100,79
2018,2,너의 아름다움이 온통 글이 될까봐,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=124394541,"[('서정학, 심재휘, 유강희, 유종인, 이용한, 장석주, 홍일표, 황규관, 김참, 문태준, 김형수, 유용주, 정채원, 이병률, 김언, 손택수, 신용목, 진수미, 이재훈, 김원경, 한영옥, 송승환, 김경인, 김박은경, 서효인, 배영옥, 박세미, 심지현, 최현우, 김해준, 권민경, 유계영, 서윤후, 박희수, 전영관, 이다희, 주민현, 김정진, 홍지호, 김향지, 김재훈, 남지은, 오병량, 이수정, 장수양, 채길우, 최예슬, 고은강, 황유원, 구현우 ', '(지은이)', '|')]",2-100,80
2018,2,해커스 토익 실전 1000제 1 Listening 문제집 (신토익 Edition) (해설집 별매),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=81466958,"[('해커스어학연구소 ', '(지은이)', '|')]",2-100,81
2018,2,백설 공주 살인 사건,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=131663276,"[('미나토 가나에 (지은이), 김난주 ', '(옮긴이)', '|')]",2-100,82
2018,2,2018 선재국어 나침판 실전 모의고사 Vol.1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=135018330,"[('이선재 ', '(지은이)', '|')]",2-100,83
2018,2,저도 과학은 어렵습니다만,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=128181089,"[('이정모 ', '(지은이)', '|')]",2-100,84
2018,2,5년 후 나에게 - Q&A a day (2018 블랙 리미티드 에디션),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=122837985,"[('포터 스타일 (지은이), 정지현 ', '(옮긴이)', '|')]",2-100,85
2018,2,On Doorstep,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=130433319,"[('CTK ', '(지은이)', '|')]",2-100,86
2018,2,2018 이동기 매일영어 하프모의고사,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=128192180,"[('이동기 ', '(지은이)', '|')]",2-100,87
2018,2,말이 칼이 될 때,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=127830063,"[('홍성수 ', '(지은이)', '|')]",2-100,88
2018,2,2018 단기 합격 해커스 NCS 직업기초능력평가 + 직무수행능력평가,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=126879438,"[('윤종혁, 해커스잡 취업교육연구소, 김소원, 김태형 ', '(지은이)', '|')]",2-100,89
2018,2,말의 품격,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=108697918,"[('이기주 ', '(지은이)', '|')]",2-100,90
2018,2,딸에 대하여,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=118320946,"[('김혜진 ', '(지은이)', '|')]",2-100,91
2018,2,어떻게 살 것인가,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=23981862,"[('유시민 ', '(지은이)', '|')]",2-100,92
2018,2,무조건 달라진다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=132201495,"[('션 영 (지은이), 이미숙 ', '(옮긴이)', '|')]",2-100,93
2018,2,자존감 수업,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=86793193,"[('윤홍균 ', '(지은이)', '|')]",2-100,94
2018,2,피버 코드,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=126274354,"[('제임스 대시너 (지은이), 공보경 ', '(옮긴이)', '|')]",2-100,95
2018,2,나의 히어로 아카데미아 14,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=131769469,"[('호리코시 코헤이 (지은이) | 서울미디어코믹스', '(서울문화사)', '|')]",2-100,96
2018,2,무엇이 되지 않더라도,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=125969579,"[('김동영 (지은이) | arte', '(아르테)', '|')]",2-100,97
2018,2,해커스 신토익 스타트 리스닝 LC,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=79492840,"[('David Cho ', '(지은이)', '|')]",2-100,98
2018,2,공부귀신들,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=129591642,"[('구맹회 ', '(지은이)', '|')]",2-100,99
2018,2,매일 아침 써봤니?,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=128539264,"[('김민식 ', '(지은이)', '|')]",2-100,100
2018,3,82년생 김지영,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=94764887,"[('조남주 ', '(지은이)', '|')]",3-50,1
2018,3,무례한 사람에게 웃으며 대처하는 법,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=127698684,"[('정문정 ', '(지은이)', '|')]",3-50,2
2018,3,모든 순간이 너였다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=133779843,"[('하태완 ', '(지은이)', '|')]",3-50,3
2018,3,"곰돌이 푸, 행복한 일은 매일 있어",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=135592589,"[('곰돌이 푸 ', '(원작)', '|')]",3-50,4
2018,3,나미야 잡화점의 기적,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=21753305,"[('히가시노 게이고 (지은이), 양윤옥 ', '(옮긴이)', '|')]",3-50,5
2018,3,2018 선재국어 나침판 실전 모의고사 Vol.1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=135018330,"[('이선재 ', '(지은이)', '|')]",3-50,6
2018,3,"그해, 여름 손님 (양장)",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=135377972,"[('안드레 애치먼 (지은이), 정지현 (옮긴이) | 잔', '(도서출판)', '|')]",3-50,7
2018,3,2018 이동기 영어 실전동형 모의고사 Vol.1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=135023415,"[('이동기 ', '(지은이)', '|')]",3-50,8
2018,3,말 그릇,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=117827715,"[('김윤나 ', '(지은이)', '|')]",3-50,9
2018,3,해커스 토익 기출 보카,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=83405075,"[('David Cho ', '(지은이)', '|')]",3-50,10
2018,3,아홉 살 함께 사전,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=133558247,"[('박성우 (지은이), 김효은 ', '(그림)', '|')]",3-50,11
2018,3,거의 정반대의 행복,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=135091817,"[('난다 ', '(지은이)', '|')]",3-50,12
2018,3,원피스 88,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=138655053,"[('오다 에이치로 (지은이) | 대원씨아이', '(만화)', '|')]",3-50,13
2018,3,2018 이동기 영어 기적의 특강 핵심요약집,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=135023814,"[('이동기 ', '(지은이)', '|')]",3-50,14
2018,3,며느라기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=134058914,"[('수신지 ', '(지은이)', '|')]",3-50,15
2018,3,프랑켄슈타인 (리커버 특별판),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=135396173,"[('메리 셸리 (지은이), 김선형 ', '(옮긴이)', '|')]",3-50,16
2018,3,91층 나무 집,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=131136285,"[('앤디 그리피스 (지은이), 테리 덴톤 (그림), 신수진 ', '(옮긴이)', '|')]",3-50,17
2018,3,2018 ACL 김중근 형법.형사소송법 최신 판례특강,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=137086574,"[('김중근 ', '(지은이)', '|')]",3-50,18
2018,3,한국 재벌 흑역사 - 상,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=135079760,"[('이완배 ', '(지은이)', '|')]",3-50,19
2018,3,이상한 손님,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=138202838,"[('백희나 ', '(지은이)', '|')]",3-50,20
2018,3,앨리스 죽이기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=72334464,"[('고바야시 야스미 (지은이), 김은모 ', '(옮긴이)', '|')]",3-50,21
2018,3,연애의 행방,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=130560299,"[('히가시노 게이고 (지은이), 양윤옥 ', '(옮긴이)', '|')]",3-50,22
2018,3,한국 재벌 흑역사 - 하,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=135079841,"[('이완배 ', '(지은이)', '|')]",3-50,23
2018,3,해커스 토익 RC 리딩 (Hackers TOEIC Reading),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=125385185,"[('David Cho ', '(지은이)', '|')]",3-50,24
2018,3,셰이프 오브 워터,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=135087214,"[('기예르모 델 토로, 대니얼 크라우스 (지은이), 김문주 ', '(옮긴이)', '|')]",3-50,25
2018,3,라틴어 수업,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=112173214,"[('한동일 ', '(지은이)', '|')]",3-50,26
2018,3,7년의 밤,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=9886703,"[('정유정 ', '(지은이)', '|')]",3-50,27
2018,3,설민석의 한국사 대모험 6,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=138141372,"[('설민석, 스토리박스 (지은이), 정현희 (그림), 태건 역사 연구소 ', '(감수)', '|')]",3-50,28
2018,3,해커스 토익 LC 리스닝 (Hackers TOEIC Listening),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=125385284,"[('David Cho ', '(지은이)', '|')]",3-50,29
2018,3,언어의 온도 (100만부 돌파 기념 양장 특별판),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=88957773,"[('이기주 ', '(지은이)', '|')]",3-50,30
2018,3,해커스 토익 스타트 리딩 RC,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=79468064,"[('David Cho ', '(지은이)', '|')]",3-50,31
2018,3,카피 공부,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=135177914,"[('핼 스테빈스 (지은이), 이지연 ', '(옮긴이)', '|')]",3-50,32
2018,3,아홉 살 마음 사전,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=105374930,"[('박성우 (지은이), 김효은 ', '(그림)', '|')]",3-50,33
2018,3,아리랑 (리커버 특별판),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=135474338,"[('님 웨일즈, 김산 (지은이), 송영인 ', '(옮긴이)', '|')]",3-50,34
2018,3,거의 완벽에 가까운 사람들,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=135032079,"[('마이클 부스 (지은이), 김경영 ', '(옮긴이)', '|')]",3-50,35
2018,3,2018 고종훈 한국사 동형모의고사 시즌 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=132744234,"[('고종훈 ', '(지은이)', '|')]",3-50,36
2018,3,내가 사모하는 일에 무슨 끝이 있나요,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=133796141,"[('문태준 ', '(지은이)', '|')]",3-50,37
2018,3,맛 보장 가정식 레시피 3,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=136898436,"[('당근정말시러 ', '(지은이)', '|')]",3-50,38
2018,3,개인주의자 선언,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=67167561,"[('문유석 ', '(지은이)', '|')]",3-50,39
2018,3,당신의 별이 사라지던 밤,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=132698062,"[('서미애 ', '(지은이)', '|')]",3-50,40
2018,3,우리는 사랑일까 (리커버 특별판),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=135009914,"[('알랭 드 보통 (지은이), 공경희 ', '(옮긴이)', '|')]",3-50,41
2018,3,리틀 포레스트 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=2665473,"[('이가라시 다이스케 (지은이), 김희정 ', '(옮긴이)', '|')]",3-50,42
2018,3,2018 단기 합격 해커스 NCS 직업기초능력평가 + 직무수행능력평가,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=126879438,"[('윤종혁, 해커스잡 취업교육연구소, 김소원, 김태형 ', '(지은이)', '|')]",3-50,43
2018,3,책을 지키려는 고양이,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=129141206,"[('나쓰카와 소스케 (지은이), 이선희 (옮긴이) | arte', '(아르테)', '|')]",3-50,44
2018,3,신경 끄기의 기술,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=120057939,"[('마크 맨슨 (지은이), 한재호 ', '(옮긴이)', '|')]",3-50,45
2018,3,바깥은 여름,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=111454737,"[('김애란 ', '(지은이)', '|')]",3-50,46
2018,3,혼자 하는 공부의 정석,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=131896091,"[('한재우 ', '(지은이)', '|')]",3-50,47
2018,3,당신과 나 사이,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=131938867,"[('김혜남 ', '(지은이)', '|')]",3-50,48
2018,3,인생에서 너무 늦은 때란 없습니다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=125407865,"[('애나 메리 로버트슨 모지스 (지은이), 류승경 ', '(옮긴이)', '|')]",3-50,49
2018,3,우리에겐 언어가 필요하다,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=88888336,"[('이민경 ', '(지은이)', '|')]",3-50,50
2018,3,"그해, 여름 손님 (반양장)",https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=113946328,"[('안드레 애치먼 (지은이), 정지현 (옮긴이) | 잔', '(도서출판)', '|')]",3-100,51
2018,3,리틀 포레스트 2,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=3599164,"[('이가라시 다이스케 (지은이), 김희정 ', '(옮긴이)', '|')]",3-100,52
2018,3,헝거 : 몸과 허기에 관한 고백,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=135519424,"[('록산 게이 (지은이), 노지양 ', '(옮긴이)', '|')]",3-100,53
2018,3,보노보노의 인생상담 (20만부 판매기념 특별판),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=137092815,"[('이가라시 미키오 (지은이), 김신회 (옮긴이) | 놀', '(다산북스)', '|')]",3-100,54
2018,3,조선시대 영어교재 아학편 (사철제본),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=131946692,[],3-100,55
2018,3,회색 인간,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=127608044,"[('김동식 ', '(지은이)', '|')]",3-100,56
2018,3,해커스 신토익 스타트 리스닝 LC,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=79492840,"[('David Cho ', '(지은이)', '|')]",3-100,57
2018,3,의식의 강,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=131241018,"[('올리버 색스 (지은이), 양병찬 ', '(옮긴이)', '|')]",3-100,58
2018,3,2018 손진숙 영어 실전동형 모의고사,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=135195937,"[('손진숙 ', '(지은이)', '|')]",3-100,59
2018,3,ETS 토익 정기시험 기출문제집 RC,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=124830274,"[('ETS (엮은이) | (주)YBM', '(와이비엠)', '|')]",3-100,60
2018,3,2018 시나공 정보처리기사 실기 (산업기사 포함) - 전2권,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=132216129,"[('한기준, 김기윤, 길벗 R&D, 강윤석, 김정준 ', '(지은이)', '|')]",3-100,61
2018,3,2018 에듀윌 NCS 코레일 한국철도공사,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=131136081,"[('에듀윌 공기업취업연구소 ', '(지은이)', '|')]",3-100,62
2018,3,윈터우즈 1,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=136575127,"[('COSMOS (지은이), 반지 (그림) | artePOP', '(아르테팝)', '|')]",3-100,63
2018,3,원펀맨 One Punch Man 15,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=138417193,"[('ONE (글), 무라타 유스케 (그림) | 대원씨아이', '(만화)', '|')]",3-100,64
2018,3,2018 전한길 한국사 4.0 실전동형모의고사,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=129325644,"[('전한길 ', '(지은이)', '|')]",3-100,65
2018,3,ETS 토익 정기시험 기출문제집 LC,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=124830071,"[('ETS (엮은이) | (주)YBM', '(와이비엠)', '|')]",3-100,66
2018,3,윈터우즈 2,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=136575279,"[('COSMOS (지은이), 반지 (그림) | artePOP', '(아르테팝)', '|')]",3-100,67
2018,3,김영철.타일러의 진짜 미국식 영어,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=124412842,"[('김영철, 타일러 라쉬 ', '(지은이)', '|')]",3-100,68
2018,3,윈터우즈 3,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=136575361,"[('COSMOS (지은이), 반지 (그림) | artePOP', '(아르테팝)', '|')]",3-100,69
2018,3,현남 오빠에게 (어나더커버 특별판),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=131792992,"[('구병모, 김이설, 손보미, 김성중, 조남주, 최은영, 최정화 ', '(지은이)', '|')]",3-100,70
2018,3,2018 전한길 한국사 합격생 필기노트 + 빵꾸노트 - 전2권,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=112903114,"[('전한길 ', '(지은이)', '|')]",3-100,71
2018,3,해커스 토익 실전 1000제. 1 Reading(리딩) 문제집 (신토익 Edition) (해설집 별매),https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=81236175,"[('해커스어학연구소 ', '(지은이)', '|')]",3-100,72
2018,3,검사내전,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=129003066,"[('김웅 ', '(지은이)', '|')]",3-100,73
2018,3,사피엔스,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=56868780,"[('유발 하라리 (지은이), 조현욱 (옮긴이), 이태수 ', '(감수)', '|')]",3-100,74
2018,3,친구 사귀기,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=136602836,"[('김영진 ', '(지은이)', '|')]",3-100,75
2018,3,스티븐 유니버스 Art & Origins,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=139250792,"[('크리스 맥도널 (지은이), 레베카 슈거 (원작), 홍주연 (옮긴이), 겐디 타르타코프스키 ', '(서문)', '|')]",3-100,76
2018,3,책 잘 읽는 방법,https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=133779316,"[('김봉진 ', '(지은이)', '|')]",3-100,77
